#NTIMES: 128
#NSTAGES: 9
#TIMES[d]: 2.037028e+00 2.112455e+00 2.190675e+00 2.271792e+00 2.355913e+00 2.443148e+00 2.533613e+00 2.627428e+00 2.724717e+00 2.825608e+00 2.930235e+00 3.038736e+00 3.151255e+00 3.267940e+00 3.388946e+00 3.514432e+00 3.644565e+00 3.779516e+00 3.919465e+00 4.064595e+00 4.215100e+00 4.371177e+00 4.533034e+00 4.700883e+00 4.874948e+00 5.055458e+00 5.242653e+00 5.436778e+00 5.638092e+00 5.846861e+00 6.063359e+00 6.287873e+00 6.520702e+00 6.762152e+00 7.012541e+00 7.272203e+00 7.541479e+00 7.820726e+00 8.110313e+00 8.410623e+00 8.722052e+00 9.045013e+00 9.379933e+00 9.727255e+00 1.008744e+01 1.046096e+01 1.084831e+01 1.125000e+01 1.166656e+01 1.209856e+01 1.254655e+01 1.301112e+01 1.349289e+01 1.399251e+01 1.451063e+01 1.504793e+01 1.560513e+01 1.618296e+01 1.678218e+01 1.740360e+01 1.804802e+01 1.871630e+01 1.940933e+01 2.012802e+01 2.087333e+01 2.164623e+01 2.244774e+01 2.327894e+01 2.414092e+01 2.503481e+01 2.596181e+01 2.692312e+01 2.792004e+01 2.895387e+01 3.002597e+01 3.113778e+01 3.229075e+01 3.348642e+01 3.472636e+01 3.601222e+01 3.734568e+01 3.872852e+01 4.016256e+01 4.164970e+01 4.319192e+01 4.479123e+01 4.644977e+01 4.816972e+01 4.995336e+01 5.180304e+01 5.372120e+01 5.571040e+01 5.777325e+01 5.991249e+01 6.213094e+01 6.443153e+01 6.681731e+01 6.929144e+01 7.185717e+01 7.451791e+01 7.727716e+01 8.013859e+01 8.310597e+01 8.618323e+01 8.937444e+01 9.268381e+01 9.611572e+01 9.967470e+01 1.033655e+02 1.071929e+02 1.111621e+02 1.152782e+02 1.195467e+02 1.239733e+02 1.285638e+02 1.333243e+02 1.382611e+02 1.433806e+02 1.486897e+02 1.541954e+02 1.599050e+02 1.658260e+02 1.719662e+02 1.783338e+02 1.849372e+02 1.917850e+02 1.988865e+02 2.062509e+02 
#
#TIME: 2.037028e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ti0 ti1 ti2 ti3 ti4 ti5 ti6 ti7 ti8
4.242332e+02 4.476481e+04 2.952632e+13 1.380834e-24 1.310552e-16 1.095572e-09 3.179226e-04 8.971288e-01 1.025290e-01 2.430930e-05 1.120377e-11 3.778690e-21 
8.515108e+02 4.587027e+04 5.911254e+13 1.743857e-23 8.525523e-16 3.752862e-09 5.853648e-04 9.300570e-01 6.934636e-02 1.123819e-05 3.752862e-12 9.810470e-22 
8.638199e+02 4.625995e+04 4.630391e+13 4.207989e-24 2.752395e-16 1.651437e-09 3.652217e-04 8.786493e-01 1.209466e-01 3.890405e-05 2.805326e-11 1.722894e-20 
8.922215e+02 4.623995e+04 4.016827e+13 1.648178e-24 1.286008e-16 9.422542e-10 2.599640e-04 8.256234e-01 1.740255e-01 9.115619e-05 1.126408e-10 1.289077e-19 
9.416122e+02 4.548603e+04 3.157240e+13 1.044096e-24 9.817618e-17 8.415101e-10 2.602448e-04 8.531978e-01 1.464851e-01 5.687985e-05 4.752974e-11 3.295915e-20 
1.002576e+03 4.496458e+04 3.210414e+13 1.585422e-24 1.413922e-16 1.124278e-09 3.155600e-04 8.879888e-01 1.116655e-01 3.010777e-05 1.638778e-11 6.821888e-21 
1.065938e+03 4.489202e+04 3.205340e+13 1.580012e-24 1.411681e-16 1.124754e-09 3.160023e-04 8.875610e-01 1.120928e-01 3.018472e-05 1.641223e-11 6.847992e-21 
1.133306e+03 4.529169e+04 3.209654e+13 1.314552e-24 1.196090e-16 9.782713e-10 2.873672e-04 8.712729e-01 1.283981e-01 4.165296e-05 2.843101e-11 1.543834e-20 
1.204932e+03 4.600435e+04 3.257792e+13 7.686807e-25 7.298584e-17 6.483317e-10 2.154635e-04 8.075029e-01 1.921702e-01 1.114199e-04 1.498539e-10 1.816882e-19 
1.281084e+03 4.812197e+04 3.443614e+13 2.726781e-25 2.764712e-17 2.789999e-10 1.142129e-04 6.321749e-01 3.670829e-01 6.279604e-04 3.038654e-09 1.694229e-17 
1.362050e+03 5.114445e+04 3.714984e+13 6.039121e-26 6.608850e-18 7.805279e-11 4.107742e-05 3.634867e-01 6.323985e-01 4.073558e-03 9.514465e-08 3.446857e-15 
