#NTIMES: 50
#NSTAGES 2
#TIMES[d]: 199.16 202.03 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.50 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 309.99 314.44 318.96 323.55 328.19 332.91 337.70 342.55 347.48 352.47 357.54 362.68 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 1.6154e-03 9.9838e-01
886.22 2.1276e-03 9.9787e-01
906.14 3.2487e-03 9.9675e-01
944.43 5.0094e-03 9.9499e-01
999.11 1.7745e-03 9.9823e-01
1060.83 2.5441e-03 9.9746e-01
1125.62 3.1494e-03 9.9685e-01
1194.38 2.4637e-03 9.9754e-01
1267.34 2.6845e-03 9.9732e-01
1344.75 2.6775e-03 9.9732e-01
1426.89 2.3987e-03 9.9760e-01
1514.05 2.4881e-03 9.9751e-01
1606.54 2.4132e-03 9.9759e-01
1704.67 2.0946e-03 9.9791e-01
1808.80 1.9712e-03 9.9803e-01
1919.29 1.9263e-03 9.9807e-01
2036.53 2.1150e-03 9.9789e-01
2160.92 1.9211e-03 9.9808e-01
2292.92 1.6914e-03 9.9831e-01
2432.98 1.5272e-03 9.9847e-01
2581.60 1.4464e-03 9.9855e-01
2739.29 1.2892e-03 9.9871e-01
2906.62 1.0482e-03 9.9895e-01
3084.17 8.3883e-04 9.9916e-01
3272.56 6.4261e-04 9.9936e-01
3472.46 5.4783e-04 9.9945e-01
3684.57 4.3927e-04 9.9956e-01
3909.64 3.1034e-04 9.9969e-01
4148.46 2.5516e-04 9.9974e-01
4401.86 2.7833e-04 9.9972e-01
4670.75 2.2516e-04 9.9977e-01
4956.05 1.4768e-04 9.9985e-01
5258.79 8.8643e-05 9.9991e-01
5580.02 5.5867e-05 9.9994e-01
5920.87 4.1712e-05 9.9996e-01
6282.54 3.5045e-05 9.9996e-01
6666.30 3.2100e-05 9.9997e-01
7073.50 3.2170e-05 9.9997e-01
7505.58 3.1941e-05 9.9997e-01
7964.05 3.5380e-05 9.9996e-01
8450.53 4.5245e-05 9.9995e-01
8966.72 6.1274e-05 9.9994e-01
9514.44 9.2564e-05 9.9991e-01
10095.62 1.4885e-04 9.9985e-01
10712.30 2.4323e-04 9.9976e-01
11366.65 3.4787e-04 9.9965e-01
12061.10 4.2920e-04 9.9957e-01
12793.43 4.7723e-04 9.9952e-01
13528.61 4.5970e-04 9.9954e-01
14194.74 4.2574e-04 9.9957e-01
14757.77 3.7263e-04 9.9963e-01
15240.48 3.8765e-04 9.9961e-01
15646.99 4.4784e-04 9.9955e-01
15960.30 5.9894e-04 9.9940e-01
16187.41 7.5633e-04 9.9924e-01
16354.17 7.1732e-04 9.9928e-01
16484.18 6.9884e-04 9.9930e-01
16593.12 6.4772e-04 9.9935e-01
16691.99 4.4732e-04 9.9955e-01
16788.59 4.7158e-04 9.9953e-01
16888.37 4.1368e-04 9.9959e-01
16998.79 4.2036e-04 9.9958e-01
17146.37 3.4891e-04 9.9965e-01
17415.23 3.2351e-04 9.9968e-01
17888.12 2.7007e-04 9.9973e-01
18532.37 2.1091e-04 9.9979e-01
19260.76 1.8630e-04 9.9981e-01
20034.10 1.5444e-04 9.9985e-01
20838.00 1.1993e-04 9.9988e-01
21647.97 1.0156e-04 9.9990e-01
22447.94 8.2192e-05 9.9992e-01
23245.88 6.8476e-05 9.9993e-01
24052.47 3.3484e-05 9.9997e-01
24867.72 2.9780e-05 9.9997e-01
25698.86 2.3797e-05 9.9998e-01
26587.16 4.3230e-05 9.9996e-01
27637.54 3.3516e-05 9.9997e-01
28986.97 2.6186e-05 9.9997e-01
#TIME: 202.03
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 2.0529e-03 9.9795e-01
886.22 6.6565e-03 9.9334e-01
906.14 1.0033e-02 9.8997e-01
944.43 5.6599e-03 9.9434e-01
999.11 3.2480e-03 9.9675e-01
1060.83 3.8066e-03 9.9619e-01
1125.62 3.3195e-03 9.9668e-01
1194.38 2.7597e-03 9.9724e-01
1267.34 2.1336e-03 9.9787e-01
1344.75 2.5330e-03 9.9747e-01
1426.89 3.3150e-03 9.9669e-01
1514.05 3.1342e-03 9.9687e-01
1606.54 2.7443e-03 9.9726e-01
1704.67 2.8134e-03 9.9719e-01
1808.80 1.8315e-03 9.9817e-01
1919.29 2.0299e-03 9.9797e-01
2036.53 1.7600e-03 9.9824e-01
2160.92 2.0476e-03 9.9795e-01
2292.92 1.5832e-03 9.9842e-01
2432.98 1.6278e-03 9.9837e-01
2581.60 1.4630e-03 9.9854e-01
2739.29 1.2343e-03 9.9877e-01
2906.62 1.0562e-03 9.9894e-01
3084.17 9.1901e-04 9.9908e-01
3272.56 7.0051e-04 9.9930e-01
3472.46 5.7757e-04 9.9942e-01
3684.57 4.4378e-04 9.9956e-01
3909.64 3.4928e-04 9.9965e-01
4148.46 3.0136e-04 9.9970e-01
4401.86 2.9593e-04 9.9970e-01
4670.75 2.3430e-04 9.9977e-01
4956.05 1.5752e-04 9.9984e-01
5258.79 9.3478e-05 9.9991e-01
5580.02 5.7205e-05 9.9994e-01
5920.87 4.3123e-05 9.9996e-01
6282.54 3.6327e-05 9.9996e-01
6666.30 3.3235e-05 9.9997e-01
7073.50 3.3068e-05 9.9997e-01
7505.58 3.3394e-05 9.9997e-01
7964.05 3.6108e-05 9.9996e-01
8450.53 4.6079e-05 9.9995e-01
8966.72 6.4576e-05 9.9994e-01
9514.44 9.7075e-05 9.9990e-01
10095.62 1.5674e-04 9.9984e-01
10712.30 2.5101e-04 9.9975e-01
11366.65 3.5829e-04 9.9964e-01
12061.10 4.4344e-04 9.9956e-01
12793.43 5.1310e-04 9.9949e-01
13528.61 4.9433e-04 9.9951e-01
14194.74 4.0822e-04 9.9959e-01
14757.77 3.6695e-04 9.9963e-01
15240.48 3.7696e-04 9.9962e-01
15646.99 4.6743e-04 9.9953e-01
15960.30 6.9570e-04 9.9930e-01
16187.41 7.9291e-04 9.9921e-01
16354.17 7.5990e-04 9.9924e-01
16484.18 6.3143e-04 9.9937e-01
16593.12 5.5468e-04 9.9945e-01
16691.99 4.8296e-04 9.9952e-01
16788.59 5.2670e-04 9.9947e-01
16888.37 4.7661e-04 9.9952e-01
16998.79 4.5028e-04 9.9955e-01
17146.37 3.8749e-04 9.9961e-01
17415.23 3.6107e-04 9.9964e-01
17888.12 2.7542e-04 9.9972e-01
18532.37 2.1480e-04 9.9979e-01
19260.76 2.0124e-04 9.9980e-01
20034.10 1.4778e-04 9.9985e-01
20838.00 1.1767e-04 9.9988e-01
21647.97 1.1189e-04 9.9989e-01
22447.94 8.9446e-05 9.9991e-01
23245.88 7.2321e-05 9.9993e-01
24052.47 3.4166e-05 9.9997e-01
24867.72 2.6593e-05 9.9997e-01
25698.86 2.3086e-05 9.9998e-01
26587.16 3.8680e-05 9.9996e-01
27637.54 3.8260e-05 9.9996e-01
28986.97 3.0492e-05 9.9997e-01
#TIME: 204.93
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 1.9746e-03 9.9803e-01
886.22 1.4793e-03 9.9852e-01
906.14 2.4566e-03 9.9754e-01
944.43 1.9768e-03 9.9802e-01
999.11 3.1258e-03 9.9687e-01
