#NTIMES: 49
#NSTAGES 2
#TIMES[d]: 199.16 202.02 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.49 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 314.44 318.96 323.54 328.20 332.91 337.70 342.55 347.48 352.47 357.54 362.67 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.0599e-03 9.9794e-01
1919.29 1.9809e-03 9.9802e-01
2581.60 1.3500e-03 9.9865e-01
3084.17 9.0982e-04 9.9909e-01
3472.46 6.1551e-04 9.9938e-01
3909.64 3.7538e-04 9.9962e-01
4148.46 3.2774e-04 9.9967e-01
4670.75 2.7220e-04 9.9973e-01
4956.05 1.9283e-04 9.9981e-01
5258.79 1.1888e-04 9.9988e-01
5580.02 7.9128e-05 9.9992e-01
5920.87 6.0583e-05 9.9994e-01
6282.54 5.0831e-05 9.9995e-01
6666.30 4.7296e-05 9.9995e-01
7073.50 4.7522e-05 9.9995e-01
7505.58 4.7133e-05 9.9995e-01
7964.05 5.1760e-05 9.9995e-01
8450.53 6.7820e-05 9.9993e-01
8966.72 3.5584e-05 9.9996e-01
9514.44 4.9873e-05 9.9995e-01
10095.62 8.3809e-05 9.9992e-01
10712.30 3.4647e-04 9.9965e-01
11366.65 1.5706e-04 9.9984e-01
12061.10 1.6272e-04 9.9984e-01
12793.43 5.0703e-04 9.9949e-01
13528.61 4.4581e-04 9.9955e-01
14194.74 4.6396e-04 9.9954e-01
14757.77 3.8992e-04 9.9961e-01
15240.48 3.6288e-04 9.9964e-01
15646.99 5.3469e-04 9.9947e-01
15960.30 7.7664e-04 9.9922e-01
16187.41 8.2513e-04 9.9917e-01
16354.17 6.6877e-04 9.9933e-01
16484.18 9.1258e-04 9.9909e-01
16593.12 5.6311e-04 9.9944e-01
16691.99 4.0810e-04 9.9959e-01
16788.59 5.4703e-04 9.9945e-01
16888.37 4.9575e-04 9.9950e-01
16998.79 4.0459e-04 9.9960e-01
17146.37 3.8278e-04 9.9962e-01
17415.23 3.5613e-04 9.9964e-01
17888.12 2.7971e-04 9.9972e-01
18532.37 2.5082e-04 9.9975e-01
19260.76 1.6973e-04 9.9983e-01
20034.10 1.7267e-04 9.9983e-01
20838.00 1.3477e-04 9.9987e-01
21647.97 1.3442e-04 9.9987e-01
22447.94 9.2080e-05 9.9991e-01
23245.88 7.4955e-05 9.9993e-01
24052.47 6.4383e-05 9.9994e-01
24867.72 5.7258e-05 9.9994e-01
25698.86 5.5599e-05 9.9994e-01
26587.16 4.8413e-05 9.9995e-01
27637.54 4.0025e-05 9.9996e-01
28986.97 3.2840e-05 9.9997e-01
#TIME: 202.02
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.5127e-03 9.9749e-01
1919.29 2.0975e-03 9.9790e-01
2581.60 1.4340e-03 9.9857e-01
3084.17 8.9885e-04 9.9910e-01
3472.46 6.5427e-04 9.9935e-01
3909.64 4.3750e-04 9.9956e-01
4148.46 3.1925e-04 9.9968e-01
4670.75 2.9320e-04 9.9971e-01
4956.05 2.0370e-04 9.9980e-01
5258.79 1.3013e-04 9.9987e-01
5580.02 8.5258e-05 9.9991e-01
5920.87 6.5774e-05 9.9993e-01
6282.54 5.3477e-05 9.9995e-01
6666.30 5.0166e-05 9.9995e-01
7073.50 4.8983e-05 9.9995e-01
7505.58 4.8909e-05 9.9995e-01
7964.05 5.2960e-05 9.9995e-01
8450.53 7.4667e-05 9.9993e-01
8966.72 3.7265e-05 9.9996e-01
9514.44 5.2863e-05 9.9995e-01
10095.62 8.6337e-05 9.9991e-01
10712.30 3.2817e-04 9.9967e-01
11366.65 1.5399e-04 9.9985e-01
12061.10 1.5700e-04 9.9984e-01
12793.43 5.2488e-04 9.9948e-01
13528.61 4.6977e-04 9.9953e-01
14194.74 4.5264e-04 9.9955e-01
14757.77 3.7198e-04 9.9963e-01
15240.48 4.0150e-04 9.9960e-01
15646.99 6.1728e-04 9.9938e-01
15960.30 6.6826e-04 9.9933e-01
16187.41 1.0068e-03 9.9899e-01
16354.17 8.8117e-04 9.9912e-01
16484.18 8.5705e-04 9.9914e-01
16593.12 6.9599e-04 9.9930e-01
16691.99 6.6567e-04 9.9933e-01
16788.59 7.6654e-04 9.9923e-01
16888.37 4.7516e-04 9.9952e-01
16998.79 4.6636e-04 9.9953e-01
17146.37 4.6407e-04 9.9954e-01
17415.23 3.5812e-04 9.9964e-01
17888.12 2.5157e-04 9.9975e-01
18532.37 2.3833e-04 9.9976e-01
19260.76 2.0015e-04 9.9980e-01
20034.10 1.6304e-04 9.9984e-01
20838.00 1.2631e-04 9.9987e-01
21647.97 1.1669e-04 9.9988e-01
22447.94 8.4166e-05 9.9992e-01
23245.88 7.0782e-05 9.9993e-01
24052.47 6.2325e-05 9.9994e-01
24867.72 5.8073e-05 9.9994e-01
25698.86 5.4375e-05 9.9995e-01
26587.16 5.2867e-05 9.9995e-01
27637.54 3.8951e-05 9.9996e-01
28986.97 3.3911e-05 9.9997e-01
#TIME: 204.93
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.5630e-03 9.9744e-01
1919.29 2.1379e-03 9.9786e-01
2581.60 1.4069e-03 9.9859e-01
3084.17 1.0008e-03 9.9900e-01
3472.46 6.8880e-04 9.9931e-01
3909.64 4.1486e-04 9.9959e-01
4148.46 3.1557e-04 9.9968e-01
4670.75 3.1059e-04 9.9969e-01
4956.05 2.0107e-04 9.9980e-01
5258.79 1.3055e-04 9.9987e-01
5580.02 8.7239e-05 9.9991e-01
5920.87 6.7567e-05 9.9993e-01
6282.54 5.6446e-05 9.9994e-01
6666.30 5.5225e-05 9.9994e-01
7073.50 5.2095e-05 9.9995e-01
7505.58 5.1374e-05 9.9995e-01
7964.05 5.4745e-05 9.9995e-01
8450.53 7.1790e-05 9.9993e-01
8966.72 3.8286e-05 9.9996e-01
9514.44 5.3978e-05 9.9995e-01
10095.62 9.1088e-05 9.9991e-01
10712.30 3.3645e-04 9.9966e-01
11366.65 1.5535e-04 9.9984e-01
12061.10 1.5739e-04 9.9984e-01
12793.43 4.9554e-04 9.9950e-01
13528.61 4.7051e-04 9.9953e-01
14194.74 4.3063e-04 9.9957e-01
14757.77 3.4599e-04 9.9965e-01
15240.48 4.2607e-04 9.9957e-01
15646.99 6.0591e-04 9.9939e-01
15960.30 7.6642e-04 9.9923e-01
16187.41 1.1601e-03 9.9884e-01
16354.17 8.9139e-04 9.9911e-01
16484.18 8.5931e-04 9.9914e-01
16593.12 5.5894e-04 9.9944e-01
16691.99 4.9199e-04 9.9951e-01
16788.59 5.0276e-04 9.9950e-01
16888.37 4.7077e-04 9.9953e-01
16998.79 3.9155e-04 9.9961e-01
17146.37 4.4106e-04 9.9956e-01
17415.23 3.0076e-04 9.9970e-01
17888.12 2.8432e-04 9.9972e-01
18532.37 2.6912e-04 9.9973e-01
19260.76 2.0154e-04 9.9980e-01
20034.10 1.7312e-04 9.9983e-01
20838.00 1.3788e-04 9.9986e-01
21647.97 1.1035e-04 9.9989e-01
22447.94 7.8915e-05 9.9992e-01
23245.88 7.4370e-05 9.9993e-01
24052.47 5.4218e-05 9.9995e-01
24867.72 5.5745e-05 9.9994e-01
25698.86 5.1231e-05 9.9995e-01
26587.16 4.5302e-05 9.9995e-01
27637.54 4.6933e-05 9.9995e-01
28986.97 3.7115e-05 9.9996e-01
#TIME: 207.87
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.0557e-03 9.9694e-01
1919.29 2.1294e-03 9.9787e-01
2581.60 1.3816e-03 9.9862e-01
3084.17 1.0829e-03 9.9892e-01
3472.46 7.4321e-04 9.9926e-01
3909.64 4.7249e-04 9.9953e-01
4148.46 3.7399e-04 9.9963e-01
4670.75 3.1822e-04 9.9968e-01
4956.05 2.2567e-04 9.9977e-01
5258.79 1.3640e-04 9.9986e-01
5580.02 8.9833e-05 9.9991e-01
5920.87 6.9582e-05 9.9993e-01
6282.54 5.8588e-05 9.9994e-01
6666.30 5.5063e-05 9.9994e-01
7073.50 5.4353e-05 9.9995e-01
7505.58 5.6428e-05 9.9994e-01
7964.05 5.8326e-05 9.9994e-01
8450.53 7.7763e-05 9.9992e-01
8966.72 3.9694e-05 9.9996e-01
9514.44 5.8030e-05 9.9994e-01
10095.62 9.3584e-05 9.9991e-01
10712.30 3.3963e-04 9.9966e-01
11366.65 1.7328e-04 9.9983e-01
12061.10 1.7501e-04 9.9982e-01
12793.43 4.8566e-04 9.9951e-01
13528.61 5.0719e-04 9.9949e-01
14194.74 4.4136e-04 9.9956e-01
14757.77 3.9597e-04 9.9960e-01
15240.48 3.8682e-04 9.9961e-01
15646.99 6.2776e-04 9.9937e-01
15960.30 7.7259e-04 9.9923e-01
16187.41 1.0651e-03 9.9893e-01
16354.17 8.4096e-04 9.9916e-01
16484.18 6.5616e-04 9.9934e-01
16593.12 6.8339e-04 9.9932e-01
16691.99 4.1830e-04 9.9958e-01
16788.59 7.5206e-04 9.9925e-01
16888.37 5.0084e-04 9.9950e-01
16998.79 3.7816e-04 9.9962e-01
17146.37 4.3806e-04 9.9956e-01
17415.23 3.9381e-04 9.9961e-01
17888.12 2.5225e-04 9.9975e-01
18532.37 2.3038e-04 9.9977e-01
19260.76 2.1694e-04 9.9978e-01
20034.10 1.7717e-04 9.9982e-01
20838.00 1.4201e-04 9.9986e-01
21647.97 1.3003e-04 9.9987e-01
22447.94 1.0538e-04 9.9989e-01
23245.88 8.4648e-05 9.9992e-01
24052.47 5.3426e-05 9.9995e-01
24867.72 5.7387e-05 9.9994e-01
25698.86 3.8395e-05 9.9996e-01
26587.16 4.2125e-05 9.9996e-01
27637.54 4.1845e-05 9.9996e-01
28986.97 3.4900e-05 9.9997e-01
#TIME: 210.86
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.4600e-03 9.9754e-01
1919.29 2.5662e-03 9.9743e-01
2581.60 1.4631e-03 9.9854e-01
3084.17 1.0669e-03 9.9893e-01
3472.46 7.4891e-04 9.9925e-01
3909.64 4.4978e-04 9.9955e-01
4148.46 3.9120e-04 9.9961e-01
4670.75 3.3314e-04 9.9967e-01
4956.05 2.3276e-04 9.9977e-01
5258.79 1.4864e-04 9.9985e-01
5580.02 9.4950e-05 9.9991e-01
5920.87 7.2733e-05 9.9993e-01
6282.54 6.0336e-05 9.9994e-01
6666.30 5.8274e-05 9.9994e-01
7073.50 5.6829e-05 9.9994e-01
7505.58 5.6064e-05 9.9994e-01
7964.05 5.8889e-05 9.9994e-01
8450.53 7.7443e-05 9.9992e-01
8966.72 4.2630e-05 9.9996e-01
9514.44 5.7380e-05 9.9994e-01
10095.62 9.5739e-05 9.9990e-01
10712.30 3.5774e-04 9.9964e-01
11366.65 1.6456e-04 9.9984e-01
12061.10 1.8975e-04 9.9981e-01
12793.43 5.3214e-04 9.9947e-01
13528.61 4.6886e-04 9.9953e-01
14194.74 4.1107e-04 9.9959e-01
14757.77 3.5038e-04 9.9965e-01
15240.48 3.8250e-04 9.9962e-01
15646.99 5.4883e-04 9.9945e-01
15960.30 7.8276e-04 9.9922e-01
16187.41 1.0097e-03 9.9899e-01
16354.17 8.9993e-04 9.9910e-01
16484.18 7.9083e-04 9.9921e-01
16593.12 6.7184e-04 9.9933e-01
16691.99 6.4489e-04 9.9936e-01
16788.59 5.4413e-04 9.9946e-01
16888.37 4.2774e-04 9.9957e-01
16998.79 6.0571e-04 9.9939e-01
17146.37 4.1119e-04 9.9959e-01
17415.23 4.1342e-04 9.9959e-01
17888.12 2.6282e-04 9.9974e-01
18532.37 2.5276e-04 9.9975e-01
19260.76 2.0185e-04 9.9980e-01
20034.10 1.6068e-04 9.9984e-01
20838.00 1.6660e-04 9.9983e-01
21647.97 1.3723e-04 9.9986e-01
22447.94 1.1338e-04 9.9989e-01
23245.88 7.9246e-05 9.9992e-01
24052.47 5.7469e-05 9.9994e-01
24867.72 5.3449e-05 9.9995e-01
25698.86 4.7328e-05 9.9995e-01
26587.16 3.7442e-05 9.9996e-01
27637.54 3.4209e-05 9.9997e-01
28986.97 3.2472e-05 9.9997e-01
#TIME: 213.89
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.3259e-03 9.9667e-01
1919.29 2.6124e-03 9.9739e-01
2581.60 1.4494e-03 9.9855e-01
3084.17 1.1626e-03 9.9884e-01
3472.46 7.8777e-04 9.9921e-01
3909.64 4.9956e-04 9.9950e-01
4148.46 4.1613e-04 9.9958e-01
4670.75 3.4505e-04 9.9965e-01
4956.05 2.5065e-04 9.9975e-01
5258.79 1.5675e-04 9.9984e-01
5580.02 1.0443e-04 9.9990e-01
5920.87 7.8759e-05 9.9992e-01
6282.54 6.3950e-05 9.9994e-01
6666.30 6.2284e-05 9.9994e-01
7073.50 5.8080e-05 9.9994e-01
7505.58 5.7514e-05 9.9994e-01
7964.05 6.2653e-05 9.9994e-01
8450.53 7.9871e-05 9.9992e-01
8966.72 4.2866e-05 9.9996e-01
9514.44 6.2071e-05 9.9994e-01
10095.62 9.7996e-05 9.9990e-01
10712.30 3.4863e-04 9.9965e-01
11366.65 1.5968e-04 9.9984e-01
12061.10 1.7559e-04 9.9982e-01
12793.43 5.3876e-04 9.9946e-01
13528.61 4.9240e-04 9.9951e-01
14194.74 4.7108e-04 9.9953e-01
14757.77 3.3653e-04 9.9966e-01
15240.48 4.3453e-04 9.9957e-01
15646.99 5.3716e-04 9.9946e-01
15960.30 1.0410e-03 9.9896e-01
16187.41 1.0152e-03 9.9898e-01
16354.17 9.6045e-04 9.9904e-01
16484.18 9.1385e-04 9.9909e-01
16593.12 9.4639e-04 9.9905e-01
16691.99 1.1147e-03 9.9889e-01
16788.59 5.6164e-04 9.9944e-01
16888.37 6.4900e-04 9.9935e-01
16998.79 5.0435e-04 9.9950e-01
17146.37 4.8559e-04 9.9951e-01
17415.23 4.1045e-04 9.9959e-01
17888.12 3.0183e-04 9.9970e-01
18532.37 2.5680e-04 9.9974e-01
19260.76 1.9900e-04 9.9980e-01
20034.10 1.4101e-04 9.9986e-01
20838.00 1.4003e-04 9.9986e-01
21647.97 1.2164e-04 9.9988e-01
22447.94 1.0639e-04 9.9989e-01
23245.88 8.3598e-05 9.9992e-01
24052.47 7.6674e-05 9.9992e-01
24867.72 5.3777e-05 9.9995e-01
25698.86 5.1250e-05 9.9995e-01
26587.16 4.4154e-05 9.9996e-01
27637.54 3.1893e-05 9.9997e-01
28986.97 3.3078e-05 9.9997e-01
#TIME: 216.97
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.0950e-03 9.9690e-01
1919.29 2.7073e-03 9.9729e-01
2581.60 1.4254e-03 9.9857e-01
3084.17 1.1542e-03 9.9885e-01
3472.46 7.7624e-04 9.9922e-01
3909.64 5.4005e-04 9.9946e-01
4148.46 4.4678e-04 9.9955e-01
4670.75 4.0165e-04 9.9960e-01
4956.05 2.6235e-04 9.9974e-01
5258.79 1.6669e-04 9.9983e-01
5580.02 1.1524e-04 9.9988e-01
5920.87 8.0752e-05 9.9992e-01
6282.54 6.8495e-05 9.9993e-01
6666.30 6.5481e-05 9.9993e-01
7073.50 6.2016e-05 9.9994e-01
7505.58 5.9153e-05 9.9994e-01
7964.05 6.4215e-05 9.9994e-01
8450.53 8.1857e-05 9.9992e-01
8966.72 4.5159e-05 9.9995e-01
9514.44 6.2677e-05 9.9994e-01
10095.62 9.8533e-05 9.9990e-01
10712.30 3.4551e-04 9.9965e-01
11366.65 1.8546e-04 9.9981e-01
12061.10 1.8075e-04 9.9982e-01
12793.43 5.9322e-04 9.9941e-01
13528.61 6.1404e-04 9.9939e-01
14194.74 4.7117e-04 9.9953e-01
14757.77 3.7903e-04 9.9962e-01
15240.48 4.5931e-04 9.9954e-01
15646.99 5.7926e-04 9.9942e-01
15960.30 1.0206e-03 9.9898e-01
16187.41 1.2384e-03 9.9876e-01
16354.17 9.5007e-04 9.9905e-01
16484.18 1.0635e-03 9.9894e-01
16593.12 8.0502e-04 9.9919e-01
16691.99 7.8694e-04 9.9921e-01
16788.59 4.7211e-04 9.9953e-01
16888.37 4.5816e-04 9.9954e-01
16998.79 5.8178e-04 9.9942e-01
17146.37 6.5480e-04 9.9935e-01
17415.23 4.2216e-04 9.9958e-01
17888.12 3.0931e-04 9.9969e-01
18532.37 2.4580e-04 9.9975e-01
