#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 0.9869 1.0089 1.0313 1.0543 1.0778 1.1018 1.1263 1.1514 1.1771 1.2033 1.2301 1.2575 1.2855 1.3142 1.3434 1.3734 1.4039 1.4352 1.4672 1.4999 1.5333 1.5674 1.6024 1.6381 1.6745 1.7118 1.7500 1.7890 1.8288 1.8696 1.9112 1.9538 1.9973 2.0418 2.0873 2.1338 2.1813 2.2299 2.2796 2.3303 2.3823 2.4353 2.4896 2.5450 2.6017 2.6597 2.7189 2.7795 2.8414 2.9047 2.9694 3.0356 3.1032 3.1723 3.2430 3.3152 3.3891 3.4646 3.5417 3.6206 3.7013 3.7837 3.8680 3.9542 4.0423 4.1323 4.2244 4.3185 4.4147 4.5130 4.6135 4.7163 4.8214 4.9288 5.0386 5.1508 5.2655 5.3828 5.5028 5.6253 5.7506 5.8787 6.0097 6.1436 6.2804 6.4203 6.5633 6.7096 6.8590 7.0118 7.1680 7.3277 7.4909 7.6578 7.8284 8.0028 8.1810 8.3633 8.5496 8.7400 8.9347 9.1337 9.3372 9.5452 9.7578 9.9752 10.1974 10.4246 10.6568 10.8942 11.1368 11.3849 11.6385 11.8978 12.1628 12.4338 12.7108 12.9939 13.2834 13.5793 13.8818 14.1910 14.5071 14.8303 15.1606 15.4983 15.8436 16.1965 16.5573 16.9261 17.3032 17.6886 18.0827 18.4855 18.8973 19.3182 19.7486 20.1885 20.6382 21.0979 21.5679 22.0484 22.5395 23.0416 23.5549 24.0796 24.6160 25.1644 25.7249 26.2980 26.8838 27.4826 28.0949 28.7207 29.3605 30.0145 30.6831 31.3666 32.0654 32.7796 33.5098 34.2563 35.0194 35.7995 36.5970 37.4122 38.2456 39.0976 39.9685 40.8589 41.7690 42.6995 43.6507 44.6230 45.6171 46.6332 47.6720 48.7340 49.8196 50.9294 52.0639 53.2236 54.4093 55.6213 56.8603 58.1269 59.4218 60.7455 62.0986 63.4819 64.8961 66.3417 67.8195 69.3303 70.8747 72.4535 74.0675 75.7174 77.4041 79.1284
#
#TIME: 0.9869
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
4.4010e+02 5.8879e-33 3.0518e-24 2.1167e-15 1.0015e-07 5.7965e-01 4.2031e-01 4.6584e-05
8.8623e+02 5.2649e-25 3.2093e-18 2.6178e-11 1.4567e-05 9.9153e-01 8.4555e-03 1.1021e-08
9.0614e+02 5.2555e-25 3.2050e-18 2.6155e-11 1.4561e-05 9.9153e-01 8.4593e-03 1.1031e-08
9.4442e+02 5.2556e-25 3.2051e-18 2.6155e-11 1.4561e-05 9.9153e-01 8.4592e-03 1.1031e-08
9.9911e+02 5.2505e-25 3.2025e-18 2.6141e-11 1.4556e-05 9.9152e-01 8.4687e-03 1.1059e-08
1.0608e+03 5.2267e-25 3.1908e-18 2.6076e-11 1.4536e-05 9.9148e-01 8.5033e-03 1.1158e-08
1.1257e+03 5.2041e-25 3.1776e-18 2.5998e-11 1.4508e-05 9.9138e-01 8.6056e-03 1.1462e-08
1.1944e+03 5.0788e-25 3.1104e-18 2.5611e-11 1.4377e-05 9.9100e-01 8.9864e-03 1.2628e-08
1.2673e+03 4.5695e-25 2.8377e-18 2.4019e-11 1.3835e-05 9.8927e-01 1.0713e-02 1.8707e-08
1.3448e+03 2.9098e-25 1.9229e-18 1.8304e-11 1.1768e-05 9.7835e-01 2.1642e-02 9.0380e-08
1.4269e+03 1.1680e-25 8.7100e-19 1.0449e-11 8.3393e-06 9.1902e-01 8.0971e-02 1.8250e-06
1.5140e+03 3.7223e-26 3.1913e-19 4.9383e-12 5.0123e-06 7.3562e-01 2.6434e-01 3.2895e-05
1.6065e+03 1.0799e-26 1.0595e-19 2.0534e-12 2.5873e-06 4.8095e-01 5.1880e-01 2.4364e-04
1.7047e+03 2.9627e-27 3.2483e-20 7.6325e-13 1.1592e-06 2.6132e-01 7.3757e-01 1.1073e-03
1.8088e+03 6.3207e-28 7.7900e-21 2.2441e-13 4.1640e-07 1.1402e-01 8.8152e-01 4.4630e-03
1.9193e+03 1.0438e-28 1.4812e-21 5.3768e-14 1.2568e-07 4.2525e-02 9.4066e-01 1.6817e-02
2.0365e+03 1.4415e-29 2.3949e-22 1.1170e-14 3.3664e-08 1.4199e-02 9.2559e-01 6.0208e-02
2.1609e+03 1.6509e-30 3.2760e-23 2.0003e-15 7.9484e-09 4.2213e-03 8.0717e-01 1.8861e-01
2.2929e+03 1.4301e-31 3.4629e-24 2.8158e-16 1.5057e-09 1.0182e-03 5.5410e-01 4.4488e-01
2.4330e+03 9.7721e-33 2.8623e-25 3.0653e-17 2.1877e-10 1.8534e-04 2.7574e-01 7.2407e-01
2.5816e+03 7.7515e-34 2.6630e-26 3.6054e-18 3.3001e-11 3.3673e-05 1.1991e-01 8.8006e-01
2.7393e+03 1.0233e-34 3.9965e-27 6.5077e-19 7.2532e-12 8.5648e-06 5.9035e-02 9.4096e-01
2.9067e+03 2.4503e-35 1.0671e-27 2.0050e-19 2.5996e-12 3.4580e-06 3.6661e-02 9.6334e-01
3.0842e+03 1.0743e-35 5.1914e-28 1.0921e-19 1.5887e-12 2.3512e-06 3.0062e-02 9.6994e-01
3.2726e+03 9.2069e-36 4.8698e-28 1.1026e-19 1.7195e-12 2.7715e-06 3.3144e-02 9.6685e-01
3.4725e+03 1.4029e-35 7.9658e-28 1.8662e-19 2.9854e-12 5.1088e-06 4.6391e-02 9.5360e-01
3.6846e+03 3.4994e-35 2.1296e-27 5.0450e-19 8.0596e-12 1.4508e-05 8.1431e-02 9.1855e-01
3.9097e+03 1.0848e-34 7.2825e-27 1.7627e-18 2.8365e-11 5.4782e-05 1.6349e-01 8.3645e-01
4.1484e+03 3.3372e-34 2.3286e-26 5.4991e-18 8.5492e-11 1.6718e-04 2.8269e-01 7.1714e-01
4.4019e+03 6.8540e-34 4.6212e-26 1.0275e-17 1.4988e-10 2.7991e-04 3.5622e-01 6.4350e-01
4.6708e+03 4.9286e-34 3.4316e-26 7.9380e-18 1.2057e-10 2.3333e-04 3.2934e-01 6.7043e-01
4.9561e+03 1.8024e-34 1.4279e-26 3.8079e-18 6.6806e-11 1.4797e-04 2.6985e-01 7.3000e-01
5.2588e+03 7.1911e-35 6.4842e-27 1.9846e-18 4.0007e-11 1.0123e-04 2.2757e-01 7.7233e-01
5.5800e+03 4.6603e-35 4.5120e-27 1.4844e-18 3.2168e-11 8.7436e-05 2.1321e-01 7.8670e-01
5.9209e+03 4.4342e-35 4.5321e-27 1.5547e-18 3.5070e-11 1.0008e-04 2.2882e-01 7.7108e-01
6.2825e+03 5.3279e-35 5.7281e-27 2.0210e-18 4.6748e-11 1.3890e-04 2.6885e-01 7.3101e-01
6.6663e+03 7.8223e-35 8.6328e-27 3.0466e-18 7.0267e-11 2.1166e-04 3.2731e-01 6.7248e-01
7.0735e+03 1.3872e-34 1.5637e-26 5.4425e-18 1.2333e-10 3.7275e-04 4.1915e-01 5.8048e-01
7.5056e+03 2.8250e-34 3.3347e-26 1.1537e-17 2.5864e-10 7.9543e-04 5.6245e-01 4.3676e-01
7.9641e+03 6.7768e-34 8.2298e-26 2.7552e-17 5.9540e-10 1.8147e-03 7.2256e-01 2.7562e-01
8.4505e+03 2.0168e-33 2.4097e-25 7.4256e-17 1.4737e-09 4.2233e-03 8.5367e-01 1.4211e-01
8.9668e+03 8.3910e-33 9.7044e-25 2.6432e-16 4.6364e-09 1.1989e-02 9.3899e-01 4.9026e-02
9.5145e+03 6.3067e-32 6.8569e-24 1.5424e-15 2.2475e-08 4.8552e-02 9.4252e-01 8.9304e-03
1.0096e+04 1.0093e-30 9.6860e-23 1.6124e-14 1.7685e-07 2.7679e-01 7.2263e-01 5.8934e-04
1.0712e+04 1.5673e-29 1.2485e-21 1.3432e-13 9.8457e-07 8.8935e-01 1.1064e-01 2.1609e-06
1.1367e+04 2.5332e-28 1.4559e-20 8.0140e-13 3.0739e-06 9.9899e-01 1.0071e-03 5.3319e-11
1.2062e+04 1.4649e-26 5.2896e-19 1.2257e-11 1.6962e-05 9.9998e-01 7.2125e-07 5.1725e-18
1.2794e+04 1.8703e-24 4.1844e-17 4.1958e-10 1.4927e-04 9.9985e-01 1.1540e-10 1.7510e-26
1.3528e+04 2.8428e-22 4.2411e-15 1.9988e-08 1.5299e-03 9.9847e-01 1.2703e-14 2.5599e-35
1.4194e+04 9.2290e-20 9.4120e-13 1.9016e-06 2.2719e-02 9.7728e-01 3.6622e-19 1.4013e-45
1.4758e+04 7.0267e-17 5.1562e-10 3.6917e-04 4.1357e-01 5.8606e-01 4.5908e-25 0.0000e+00
1.5240e+04 2.6553e-14 1.1323e-07 1.8526e-02 9.6210e-01 1.9375e-02 2.7024e-33 0.0000e+00
1.5647e+04 5.8382e-12 1.2416e-05 3.6891e-01 6.3095e-01 1.2550e-04 1.2247e-42 0.0000e+00
1.5960e+04 2.8933e-10 2.4359e-04 9.6752e-01 3.2232e-02 3.3561e-08 0.0000e+00 0.0000e+00
1.6187e+04 8.7616e-09 2.4400e-03 9.9720e-01 3.6107e-04 9.0420e-13 0.0000e+00 0.0000e+00
1.6354e+04 3.6886e-07 2.9215e-02 9.7078e-01 2.1452e-06 5.8032e-18 0.0000e+00 0.0000e+00
1.6484e+04 1.5827e-05 3.1958e-01 6.8040e-01 5.1049e-09 6.5310e-24 0.0000e+00 0.0000e+00
1.6593e+04 1.2684e-04 8.4197e-01 1.5790e-01 6.3835e-12 6.6922e-30 0.0000e+00 0.0000e+00
1.6692e+04 3.2549e-04 9.7184e-01 2.7830e-02 1.7675e-14 6.2559e-35 0.0000e+00 0.0000e+00
1.6788e+04 5.4043e-04 9.9176e-01 7.6999e-03 2.3883e-16 1.2933e-38 0.0000e+00 0.0000e+00
1.6888e+04 7.6499e-04 9.9631e-01 2.9289e-03 9.2630e-18 2.1017e-41 0.0000e+00 0.0000e+00
1.6999e+04 1.0368e-03 9.9770e-01 1.2599e-03 5.5238e-19 8.1275e-44 0.0000e+00 0.0000e+00
1.7146e+04 1.4123e-03 9.9804e-01 5.4328e-04 3.3850e-20 0.0000e+00 0.0000e+00 0.0000e+00
1.7416e+04 2.2698e-03 9.9757e-01 1.5897e-04 6.0434e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.7888e+04 5.6899e-03 9.9429e-01 1.7294e-05 4.8781e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.8532e+04 1.6499e-02 9.8350e-01 1.4779e-06 2.0708e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.9260e+04 4.2079e-02 9.5792e-01 1.5141e-07 1.5266e-31 0.0000e+00 0.0000e+00 0.0000e+00
2.0034e+04 9.4255e-02 9.0574e-01 1.7562e-08 1.6596e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.0838e+04 1.8473e-01 8.1527e-01 2.3186e-09 2.9846e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.1648e+04 3.1739e-01 6.8261e-01 3.3390e-10 8.4467e-40 0.0000e+00 0.0000e+00 0.0000e+00
2.2448e+04 4.6480e-01 5.3520e-01 5.1152e-11 3.0955e-42 0.0000e+00 0.0000e+00 0.0000e+00
2.3246e+04 6.0427e-01 3.9573e-01 8.2338e-12 1.4013e-44 0.0000e+00 0.0000e+00 0.0000e+00
2.4052e+04 7.2044e-01 2.7956e-01 1.4350e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4868e+04 8.0062e-01 1.9938e-01 3.0729e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5699e+04 8.4912e-01 1.5088e-01 8.5308e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6588e+04 8.8009e-01 1.1991e-01 2.6395e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7638e+04 9.1413e-01 8.5869e-02 4.9605e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8987e+04 9.5163e-01 4.8366e-02 3.2749e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0652e+04 9.2982e-01 7.0181e-02 3.1189e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2516e+04 8.2251e-01 1.7749e-01 1.3165e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4459e+04 4.8920e-01 5.1080e-01 1.7737e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6371e+04 2.0481e-01 7.9519e-01 1.4030e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
