#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
8.7500e+01 6.1797e-43 5.9200e-35 6.8355e-27 3.6704e-19 4.7102e-12 6.9194e-06 9.9999e-01
2.7500e+02 1.7656e-43 2.1790e-35 3.2012e-27 2.1404e-19 3.3626e-12 5.8640e-06 9.9999e-01
4.7500e+02 1.3873e-43 1.8617e-35 2.9577e-27 2.0865e-19 3.3921e-12 5.9130e-06 9.9999e-01
6.7500e+02 1.3593e-43 1.9255e-35 3.1903e-27 2.2876e-19 3.7049e-12 6.2084e-06 9.9999e-01
8.7500e+02 1.4574e-43 2.1427e-35 3.6545e-27 2.6268e-19 4.1770e-12 6.6274e-06 9.9999e-01
1.0750e+03 1.6115e-43 2.4725e-35 4.3144e-27 3.0875e-19 4.7863e-12 7.1369e-06 9.9999e-01
1.2750e+03 1.8497e-43 2.9134e-35 5.1838e-27 3.6793e-19 5.5378e-12 7.7277e-06 9.9999e-01
1.4750e+03 2.1580e-43 3.5046e-35 6.3413e-27 4.4484e-19 6.4747e-12 8.4171e-06 9.9999e-01
1.6750e+03 2.5644e-43 4.2797e-35 7.8602e-27 5.4361e-19 7.6294e-12 9.2097e-06 9.9999e-01
1.8750e+03 3.0829e-43 5.2765e-35 9.8266e-27 6.6897e-19 9.0368e-12 1.0109e-05 9.9999e-01
2.0750e+03 3.7415e-43 6.5791e-35 1.2411e-26 8.3020e-19 1.0771e-11 1.1139e-05 9.9999e-01
2.2750e+03 4.6103e-43 8.3123e-35 1.5865e-26 1.0407e-18 1.2937e-11 1.2328e-05 9.9999e-01
2.4750e+03 5.7313e-43 1.0571e-34 2.0404e-26 1.3114e-18 1.5599e-11 1.3680e-05 9.9999e-01
2.6750e+03 7.1887e-43 1.3585e-34 2.6497e-26 1.6659e-18 1.8925e-11 1.5236e-05 9.9998e-01
2.8750e+03 9.0944e-43 1.7612e-34 3.4695e-26 2.1312e-18 2.3085e-11 1.7026e-05 9.9998e-01
3.0750e+03 1.1631e-42 2.3042e-34 4.5821e-26 2.7462e-18 2.8317e-11 1.9092e-05 9.9998e-01
