#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
8.7500e+01 5.8995e-43 5.6888e-35 6.6212e-27 3.5837e-19 4.6357e-12 6.8645e-06 9.9999e-01
2.7500e+02 1.6956e-43 2.0940e-35 3.1009e-27 2.0899e-19 3.3094e-12 5.8175e-06 9.9999e-01
4.7500e+02 1.3172e-43 1.7831e-35 2.8574e-27 2.0332e-19 3.3341e-12 5.8622e-06 9.9999e-01
6.7500e+02 1.2892e-43 1.8372e-35 3.0728e-27 2.2242e-19 3.6361e-12 6.1505e-06 9.9999e-01
8.7500e+02 1.3593e-43 2.0374e-35 3.5101e-27 2.5485e-19 4.0936e-12 6.5609e-06 9.9999e-01
1.0750e+03 1.5134e-43 2.3445e-35 4.1348e-27 2.9906e-19 4.6856e-12 7.0615e-06 9.9999e-01
1.2750e+03 1.7236e-43 2.7581e-35 4.9615e-27 3.5603e-19 5.4178e-12 7.6435e-06 9.9999e-01
1.4750e+03 2.0179e-43 3.3168e-35 6.0679e-27 4.3038e-19 6.3336e-12 8.3248e-06 9.9999e-01
1.6750e+03 2.4102e-43 4.0552e-35 7.5286e-27 5.2632e-19 7.4668e-12 9.1110e-06 9.9999e-01
1.8750e+03 2.9007e-43 5.0136e-35 9.4329e-27 6.4877e-19 8.8539e-12 1.0006e-05 9.9999e-01
2.0750e+03 3.5453e-43 6.2779e-35 1.1954e-26 8.0718e-19 1.0571e-11 1.1035e-05 9.9999e-01
2.2750e+03 4.3861e-43 7.9761e-35 1.5349e-26 1.0153e-18 1.2725e-11 1.2227e-05 9.9999e-01
2.4750e+03 5.4931e-43 1.0210e-34 1.9845e-26 1.2843e-18 1.5384e-11 1.3585e-05 9.9999e-01
2.6750e+03 6.9504e-43 1.3214e-34 2.5917e-26 1.6385e-18 1.8717e-11 1.5152e-05 9.9998e-01
2.8750e+03 8.8702e-43 1.7258e-34 3.4136e-26 2.1053e-18 2.2898e-11 1.6957e-05 9.9998e-01
3.0750e+03 1.1449e-42 2.2742e-34 4.5343e-26 2.7247e-18 2.8169e-11 1.9042e-05 9.9998e-01
3.2750e+03 1.4868e-42 3.0194e-34 6.0665e-26 3.5483e-18 3.4821e-11 2.1448e-05 9.9998e-01
3.4750e+03 1.9436e-42 4.0389e-34 8.1762e-26 4.6505e-18 4.3262e-11 2.4234e-05 9.9998e-01
3.6750e+03 2.5588e-42 5.4372e-34 1.1091e-25 6.1299e-18 5.3996e-11 2.7463e-05 9.9997e-01
3.8750e+03 3.3841e-42 7.3589e-34 1.5129e-25 8.1209e-18 6.7673e-11 3.1205e-05 9.9997e-01
4.0750e+03 4.4954e-42 1.0013e-33 2.0755e-25 1.0815e-17 8.5178e-11 3.5556e-05 9.9996e-01
4.2750e+03 6.0032e-42 1.3704e-33 2.8646e-25 1.4480e-17 1.0769e-10 4.0628e-05 9.9996e-01
4.4750e+03 8.0589e-42 1.8864e-33 3.9776e-25 1.9494e-17 1.3675e-10 4.6555e-05 9.9995e-01
4.6750e+03 1.0911e-41 2.6193e-33 5.5695e-25 2.6433e-17 1.7464e-10 5.3532e-05 9.9995e-01
4.8750e+03 1.4941e-41 3.6777e-33 7.8803e-25 3.6161e-17 2.2454e-10 6.1802e-05 9.9994e-01
5.0750e+03 2.0729e-41 5.2285e-33 1.1278e-24 4.9938e-17 2.9078e-10 7.1648e-05 9.9993e-01
5.2750e+03 2.9255e-41 7.5525e-33 1.6372e-24 6.9781e-17 3.7987e-10 8.3482e-05 9.9992e-01
5.4750e+03 4.2025e-41 1.1090e-32 2.4120e-24 9.8685e-17 5.0069e-10 9.7764e-05 9.9990e-01
5.6750e+03 6.1495e-41 1.6568e-32 3.6083e-24 1.4132e-16 6.6611e-10 1.1510e-04 9.9988e-01
5.8750e+03 9.1482e-41 2.5136e-32 5.4737e-24 2.0470e-16 8.9377e-10 1.3616e-04 9.9986e-01
6.0750e+03 1.3832e-40 3.8728e-32 8.4201e-24 2.9995e-16 1.2097e-09 1.6189e-04 9.9984e-01
6.2750e+03 2.1211e-40 6.0493e-32 1.3118e-23 4.4422e-16 1.6507e-09 1.9339e-04 9.9981e-01
6.4750e+03 3.2859e-40 9.5471e-32 2.0639e-23 6.6344e-16 2.2672e-09 2.3192e-04 9.9977e-01
