#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
8.7500e+01 9.2307e-35 8.6942e-27 2.7144e-18 5.5631e-11 1.4548e-04 2.7169e-01 7.2817e-01
2.7500e+02 3.4867e-35 4.2225e-27 1.6575e-18 4.2590e-11 1.4171e-04 2.7418e-01 7.2568e-01
4.7500e+02 3.5210e-35 4.6664e-27 1.9543e-18 5.3419e-11 1.9210e-04 3.1801e-01 6.8179e-01
6.7500e+02 4.3954e-35 6.1504e-27 2.6490e-18 7.4257e-11 2.7814e-04 3.7647e-01 6.2325e-01
8.7500e+02 5.8864e-35 8.5858e-27 3.7522e-18 1.0645e-10 4.0962e-04 4.4421e-01 5.5539e-01
1.0750e+03 8.0660e-35 1.2191e-26 5.3714e-18 1.5330e-10 6.0179e-04 5.1712e-01 4.8228e-01
1.2750e+03 1.1083e-34 1.7302e-26 7.6592e-18 2.1921e-10 8.7420e-04 5.9115e-01 4.0797e-01
1.4750e+03 1.5269e-34 2.4559e-26 1.0889e-17 3.1168e-10 1.2582e-03 6.6352e-01 3.3522e-01
1.6750e+03 2.0942e-34 3.4649e-26 1.5357e-17 4.3882e-10 1.7880e-03 7.3033e-01 2.6788e-01
1.8750e+03 2.8453e-34 4.8376e-26 2.1407e-17 6.1018e-10 2.5045e-03 7.8867e-01 2.0883e-01
2.0750e+03 3.8453e-34 6.7125e-26 2.9618e-17 8.4138e-10 3.4712e-03 8.3763e-01 1.5890e-01
2.2750e+03 5.1932e-34 9.2994e-26 4.0855e-17 1.1555e-09 4.7806e-03 8.7714e-01 1.1808e-01
2.4750e+03 6.9728e-34 1.2804e-25 5.5980e-17 1.5760e-09 6.5287e-03 9.0724e-01 8.6234e-02
2.6750e+03 9.3688e-34 1.7632e-25 7.6641e-17 2.1465e-09 8.8854e-03 9.2924e-01 6.1872e-02
2.8750e+03 1.2600e-33 2.4293e-25 1.0491e-16 2.9220e-09 1.2064e-02 9.4421e-01 4.3727e-02
3.0750e+03 1.6990e-33 3.3547e-25 1.4383e-16 3.9830e-09 1.6372e-02 9.5316e-01 3.0471e-02
3.2750e+03 2.2963e-33 4.6427e-25 1.9753e-16 5.4379e-09 2.2213e-02 9.5682e-01 2.0970e-02
3.4750e+03 3.1130e-33 6.4443e-25 2.7197e-16 7.4429e-09 3.0163e-02 9.5559e-01 1.4250e-02
3.6750e+03 4.2288e-33 8.9644e-25 3.7520e-16 1.0209e-08 4.0982e-02 9.4946e-01 9.5627e-03
3.8750e+03 5.7478e-33 1.2480e-24 5.1803e-16 1.4020e-08 5.5664e-02 9.3800e-01 6.3366e-03
4.0750e+03 7.8091e-33 1.7374e-24 7.1524e-16 1.9261e-08 7.5524e-02 9.2034e-01 4.1392e-03
4.2750e+03 1.0591e-32 2.4150e-24 9.8602e-16 2.6429e-08 1.0218e-01 8.9516e-01 2.6601e-03
4.4750e+03 1.4304e-32 3.3434e-24 1.3537e-15 3.6123e-08 1.3746e-01 8.6086e-01 1.6780e-03
4.6750e+03 1.9219e-32 4.6038e-24 1.8477e-15 4.9072e-08 1.8339e-01 8.1557e-01 1.0340e-03
4.8750e+03 2.5633e-32 6.2889e-24 2.4995e-15 6.6029e-08 2.4169e-01 7.5769e-01 6.1920e-04
5.0750e+03 3.3795e-32 8.4836e-24 3.3354e-15 8.7554e-08 3.1294e-01 6.8670e-01 3.5857e-04
5.2750e+03 4.3920e-32 1.1265e-23 4.3743e-15 1.1393e-07 3.9623e-01 6.0357e-01 1.9933e-04
5.4750e+03 5.5986e-32 1.4652e-23 5.6096e-15 1.4475e-07 4.8804e-01 5.1186e-01 1.0586e-04
5.6750e+03 6.9774e-32 1.8602e-23 7.0112e-15 1.7894e-07 5.8270e-01 4.1724e-01 5.3480e-05
5.8750e+03 8.4775e-32 2.2999e-23 8.5219e-15 2.1483e-07 6.7337e-01 3.2660e-01 2.5696e-05
